trip_id,booking_id,customer_id,customer_name,gender,age,city,route_id,route_name,origin_stop,destination_stop,bus_number,bus_type,driver_id,driver_name,trip_date,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,distance_km,fare_inr,discount_inr,payment_mode,booking_channel,seat_number,trip_status,cancellation_reason,rating,occupancy_pct,weather,is_peak_hour,subscription_type,device_type,gps_enabled,complaint_raised
TRP001907,BK92120352,CUST00759,Swati Pillai,Other,30,Pune,RTPU011,Shivajinagar - Hinjewadi Phase 1,Shivajinagar,Hinjewadi Phase 1,MH19CF4566,AC Seater,DRV0041,Rohan Shah,2024-09-19,10:45,10:45,12:05,12:05,39.5,468,0,Debit Card,Kiosk,B6,Completed,,1,23.4,Cloudy,0,Monthly Pass,iOS,Y,0
TRP002474,BK89480274,CUST00983,Karan Kapoor,M,21,Delhi NCR,RTDE056,Gurgaon Cyber City - Noida Sector 62,Gurgaon Cyber City,Noida Sector 62,DL19CF3085,AC Sleeper,DRV0046,Deepak Chopra,2024-09-30,18:25,18:25,18:45,18:45,8.3,135,0,Net Banking,Mobile App,C8,Completed,,5,85.5,Rain,0,Monthly Pass,Android,No,0
TRP002517,BK90095642,CUST00466,Aadhya Sharma,Male,39,Chennai,RTCH047,Sholinganallur - Tambaram,Sholinganallur,Tambaram,TN48CF9883,AC Seater,DRV0084,Myra Patel,2024-08-06,18:50,18:52,19:47,19:49,24.1,219,0,Wallet,Website,B5,Completed,,5,28.8,Clear,1,Weekly Pass,iOS,true,0
TRP000972,BK41451524,CUST00933,  Ramesh Naidu  ,Female,37,Pune,RTPU017,Kharadi - Baner,Kharadi,Baner,MH06CF5569,Premium AC,DRV0028,Tanvi Bansal,2024-06-27,22:55,,00:05,,27.7,0,0,,Kiosk,A2,Cancelled,Bus Breakdown,,,Rain,No,Corporate Plan,iOS,Yes,0
TRP002883,BK77726722,CUST00478,Shalini Gupta,F,25,Delhi NCR,RTDE054,Faridabad - Noida Sector 62,Faridabad,Noida Sector 62,DL36CF3546,Non-AC Seater,DRV0050,Isha Singh,22/04/2024,08:50,08:50,09:46,09:46,18.7,150,12,Net Banking,Corporate Portal,C3,Completed,,5,24.8,Rain,No,Single Ride,Android,true,No
TRP003177,BK34909265,CUST01286,Karan Kapoor,F,32,Delhi NCR,RTDE055,Vasant Kunj - Connaught Place,Vasant Kunj,Connaught Place,DL28CF3223,Premium AC,DRV0030,Sai Bansal,2024-06-10,10:00,09:58,10:25,10:23,8.4,137,0,Debit Card,Mobile App,A5,Completed,,3,43.8,Heavy Rain,No,Weekly Pass,Android,True,No
TRP002633,BK69458020,CUST00426,Sanjay Naidu,F,20,Hyderabad,RTHY035,LB Nagar - HITEC City,LB Nagar,HITEC City,TS17CF2341,Premium AC,DRV0060,Sunita Menon,2024-08-21,17:10,17:11,17:55,17:56,14.0,241,0,Net Banking,Corporate Portal,C6,Completed,,2,21.1,Fog,1,Corporate Plan,iOS,true,0
TRP001059,BK74021834,CUST00916,Aman Kumar,F,19,Pune,RTPU014,Shivajinagar - Aundh,Shivajinagar,Aundh,MH04CF5262,Premium AC,DRV0067,Sanjay Desai,2024-09-17,17:45,17:45,18:14,18:14,9.3,149,0,UPI,Corporate Portal,C9,Completed,,4,43.9,Cloudy,0,Corporate Plan,iOS,1,No
TRP003021,BK57034011,CUST00654,Sanjay Patel,Female,33,Chennai,RTCH049,Velachery - Tambaram,Velachery,Tambaram,TN07CF1828,AC Seater,DRV0042,Kiara Iyer,2024-12-06,09:50,09:50,11:11,11:11,37.6,340,0,Debit Card,Mobile App,C12,Completed,,,85.8,Clear,Yes,Weekly Pass,Web,N,No
TRP002875,BK58963334,CUST00573,Sneha Iyer,F,32,Chennai,RTCH046,OMR - T Nagar,OMR,T Nagar,TN16CF5562,Premium AC,DRV0048,Divya Rao,31/01/2024,10:40,10:37,11:49,11:46,32.0,467,0,Debit Card,Mobile App,C6,Completed,,4,53.8,Rain,1,Single Ride,Android,Y,No
TRP000780,BK76364384,CUST00345,Meera Shah,Female,4,Chennai,RTCH041,Adyar - Guindy,Adyar,Guindy,TN43CF6491,AC Seater,DRV0054,Vihaan Rao,30/10/2024,19:10,19:18,19:55,20:03,18.2,242,0,UPI,Website,D3,Completed,,4,63.0,Clear,Yes,Single Ride,iOS,true,1
TRP001546,BK27529272,CUST00823,Anika Kulkarni,Female,25,Hyderabad,RTHY034,Gachibowli - HITEC City,Gachibowli,HITEC City,TS16CF2235,Premium AC,DRV0077,Isha Malhotra,13/03/2024,20:40,20:49,21:23,21:32,20.6,364,0,Net Banking,Corporate Portal,C11,Completed,,5,34.6,Haze,No,Monthly Pass,Web,true,0
TRP001145,BK92302170,CUST00460,Meera Verma, Male,28,Pune,RTPU014,Shivajinagar - Aundh,Shivajinagar,Aundh,MH23CF2127,AC Sleeper,DRV0005,Swati Patel,2024-01-31,21:45,21:45,22:12,22:12,9.3,₹104,28,Wallet,Mobile App,A7,Completed,,5,24.8,Rain,No,Weekly Pass,Android,1,1
TRP001463,BK32575058,CUST01102,Myra Desai,female,26,Chennai,RTCH045,Adyar - Tambaram,Adyar,Tambaram,TN49CF4937,Premium AC,DRV0068,Sanjay Joshi,2024-10-12,11:15,11:15,12:03,,20.9,388,0,Net Banking,Website,B2,No-show,Customer Request,,62.1,Clear,No,Corporate Plan,iOS,1,No
TRP000356,BK36212551,CUST00452,Vivaan Agarwal,Other,30,Bangalore,RTBA025,Hebbal - Marathahalli,Hebbal,Marathahalli,KA38CF3426,Premium AC,DRV0032,Ashok Shah,2024-10-12,20:10,20:10,20:37,20:37,9.2,123,0,UPI,Kiosk,D9,Completed,,5,72.7,Heavy Rain,False,Monthly Pass,Android,Yes,No
TRP002389,BK52513783,CUST00811,Meera Joshi,Female,24,Hyderabad,RTHY038,HITEC City - Kondapur,HITEC City,Kondapur,TS09CF9751,AC Seater,DRV0025,,24-Jul-2024,07:00,06:58,07:26,07:24,14.1,159,0,Net Banking,Mobile App,B7,Completed,,3,87.6,Haze,True,Monthly Pass,iOS,True,0
TRP000803,BK24930846,CUST00980,Krishna Pillai,Female ,36,Pune,RTPU019,Kothrud - Magarpatta,Kothrud,Magarpatta,MH44CF6085,AC Sleeper,DRV0043,Geeta Singh,24-Nov-2024,15:10,15:19,15:32,15:41,10.7,126,0,Net Banking,Corporate Portal,B5,Completed,,3,68.2,Fog,False,Weekly Pass,iOS,true,0
TRP001743,BK82962928,CUST01400,Aadhya Kulkarni, Male,25,Hyderabad,RTHY034,Gachibowli - HITEC City,Gachibowli,HITEC City,TS23CF6000,AC Sleeper,DRV0019,Rohan Kulkarni,17-Apr-2024,11:10,11:10,12:07,12:07,20.6,301,0,Wallet,Corporate Portal,D9,Completed,,3,54.5,Heavy Rain,0,Single Ride,Android,true,No
TRP000033,BK10553745,CUST00084,Diya Rao,F,18,Bangalore,RTBA028,Hebbal - Whitefield,Hebbal,Whitefield,KA26CF3144,Non-AC Seater,DRV0064,Nikhil Naidu,14/08/2024,20:35,20:35,21:53,21:53,32.7,423,,Cash,Mobile App,D6,Completed,,5,86.0,Heavy Rain,Yes,Monthly Pass,Android,True,0
TRP002269,BK49167181,CUST00205,Aman Rao,female,22,Bangalore,RTBA023,Whitefield - Yelahanka,Whitefield,Yelahanka,KA18CF2137,Non-AC Seater,DRV0067,Sanjay Desai,2024-04-06,21:00,21:47,22:42,23:29,35.1,463,51,Debit Card,Mobile App,D12,Delayed-Completed,,3,96.5,Clear,False,Monthly Pass,Android,true,1
TRP001371,BK85100644,CUST00378,Rajesh Kulkarni,Male,31,Delhi NCR,RTDE052,Rohini - Faridabad,Rohini,Faridabad,DL38CF9595,Non-AC Seater,DRV0075,Sneha Malhotra,25/03/2024,08:55,09:42,10:04,10:51,31.0,356,24,Cash,Corporate Portal,C12,Delayed-Completed,,3,75.7,Fog,False,Weekly Pass,Android,1,No
TRP002284,BK83436512,CUST01230,Nikhil Malhotra,F,39,Pune,RTPU019,Kothrud - Magarpatta,Kothrud,Magarpatta,MH48CF6442,Premium AC,DRV0054,Vihaan Rao,24/11/2024,06:45,06:45,07:14,07:14,10.7,164,16,Cash,Corporate Portal,B15,Completed,,5,63.6,Fog,0,Monthly Pass,Android,No,No
TRP001953,BK96599464,CUST00215,Tanvi Kumar,male,51,Pune,RTPU018,Kharadi - Magarpatta,Kharadi,Magarpatta,MH49CF8613,Premium AC,DRV0065,Vikram Bansal,2024-07-28,20:20,20:32,22:15,22:27,40.7,532,0,Cash,Kiosk,D1,Completed,,5,63.0,Heavy Rain,No,Monthly Pass,iOS,1,No
TRP002155,BK92495928,CUST01327,Rahul Sharma,M,21,Mumbai,RTMU006,Malad West - Lower Parel,Malad West,Lower Parel,MH31CF4644,AC Sleeper,DRV0084,Myra Patel,21/10/2024,16:05,16:07,17:44,17:46,29.8,339,0,Wallet,Website,A10,Completed,,1,72.2,Fog,0,Single Ride,iOS,True,0
TRP000017,BK84981433,CUST00281,Shalini Naidu,Female,35,Delhi NCR,RTDE053,Indirapuram - Rohini,Indirapuram,Rohini,DL36CF5905,AC Seater,DRV0002,Vivaan Naidu,2024-09-22,15:25,,16:51,,41.8,₹0,99,,Kiosk,B14,Cancelled,Traffic/Weather,,,Fog,False,Monthly Pass,Android,Yes,No
TRP000405,BK90337084,CUST00281,Shalini Naidu,F,35,  Chennai  ,RTCH048,Guindy - Adyar,Guindy,Adyar,TN34CF6632,Premium AC,DRV0015,Kalpana Bansal,2024-10-06,08:35,08:35,09:00,09:00,12.9,184,0,Debit Card,Kiosk,D13,Completed,,4,57.3,Fog,0,Weekly Pass,Android,True,0
TRP002093,BK64899800,CUST00125,Saanvi Pillai,female,39,  Bangalore  ,RTBA027,Yelahanka - Bannerghatta Road,Yelahanka,Bannerghatta Road,KA15CF2124,AC Seater,DRV0077,Isha Malhotra,26-Feb-2024,20:55,20:54,22:38,22:37,33.5,450,123,Cash,Kiosk,C5,Completed,,,22.4,Fog,True,Monthly Pass,iOS,false,0
TRP000019,BK24404851,CUST01084,Neha Singh,male,30,Mumbai,RTMU007,Thane West - Borivali,Thane West,Borivali,MH45CF5941,AC Seater,DRV0002,Vivaan Naidu,2024-04-21,12:20,12:30,13:24,13:34,22.1,271,0,Wallet,Mobile App,B8,Delayed-Completed,,,33.2,Cloudy,False,Monthly Pass,Web,Yes,No
TRP001797,BK89731465,CUST00825,Vihaan Malhotra,F,29,Bangalore,RTBA021,Bannerghatta Road - Marathahalli,Bannerghatta Road,Marathahalli,KA18CF2137,Non-AC Seater,DRV0058,Manoj Kulkarni,2024-05-23,11:55,11:58,12:55,12:58,22.3,INR 199,0,UPI,Corporate Portal,D1,Completed,,5,91.3,Rain,No,Corporate Plan,Android,1,No
TRP001676,BK34505599,CUST00587,Arjun Rao,other,26,Chennai,RTCH049,Velachery - Tambaram,Velachery,Tambaram,TN43CF6491,AC Seater,DRV0034,Shalini Gupta,2024-09-21,21:00,21:15,22:14,22:29,37.6,366,95,Wallet,Corporate Portal,B15,Delayed-Completed,,3,56.1,Haze,No,Corporate Plan,Android,True,No
TRP001783,BK92208774,CUST00520,Myra Pillai, Male,37,Mumbai,RTMU001,Ghatkopar - Vashi,Ghatkopar,Vashi,MH17CF3925,Non-AC Seater,DRV0019,Rohan Kulkarni,27-May-2024,07:05,,08:16,,32.5,₹0,103,,Website,A6,Cancelled,Driver Unavailable,,,Rain,Yes,Weekly Pass,Android,Y,No
TRP000312,BK41572277,CUST01070,Reyansh Patel,male,35,Mumbai,RTMU002,Andheri East - Thane West,Andheri East,Thane West,MH05CF1964,AC Sleeper,DRV0089,Rajesh Nair,2024-07-16,07:00,07:53,07:58,08:51,24.5,299,,Wallet,Kiosk,D13,Delayed-Completed,,4,16.0,Heavy Rain,True,Weekly Pass,Android,True,0
TRP000154,BK23449648,CUST01059,Tanvi Bhat,female,30,Pune,RTPU017,Kharadi - Baner,Kharadi,Baner,MH43CF8787,AC Sleeper,DRV0015,Kalpana Bansal,2024-12-03,21:10,21:10,22:17,22:17,27.7,352,59,Net Banking,Corporate Portal,D8,Completed,,3,42.4,Rain,0,Monthly Pass,Web,True,No
TRP002248,BK40771869,CUST00756,  Ananya Shah  ,Female,25,Delhi NCR,RTDE051,Vasant Kunj - Saket,Vasant Kunj,Saket,DL44CF7624,AC Sleeper,DRV0068,,2024-03-05,14:05,14:13,15:11,15:19,25.7,365,0,Cash,Kiosk,B4,Completed,,4,68.9,Fog,No,Single Ride,Web,True,0
TRP003106,BK76711148,CUST01343,Anika Pillai, Male,44,Pune,RTPU012,Aundh - Magarpatta,Aundh,Magarpatta,MH48CF6442,Premium AC,DRV0018,Ananya Sharma,17-Oct-2024,13:55,,15:13,,27.6,0,92,,Website,C7,Cancelled,Customer Request,,,Clear,No,Weekly Pass,Web,1,No
TRP002500,BK19885540,CUST00207,  Ramesh Naidu  , Male,32,Bangalore,RTBA024,Hebbal - Electronic City,Hebbal,Electronic City,KA07CF1420,Non-AC Seater,DRV0076,Arjun Joshi,2024-11-09,10:45,,11:40,,17.8,0,0,,Mobile App,C14,Cancelled,Payment Failed,,,Rain,False,Corporate Plan,Web,True,0
TRP001519,BK97975186,CUST01303,Sai Malhotra,Female,21,Delhi NCR,RTDE060,Greater Noida - Connaught Place,Greater Noida,Connaught Place,DL24CF2129,Non-AC Seater,DRV0032,Ashok Shah,14/06/2024,15:55,15:55,17:02,,31.3,414,89,UPI,Mobile App,C2,No-show,Payment Failed,,79.1,Clear,0,Weekly Pass,Android,1,No
TRP000807,BK57508354,CUST01326,Pooja Desai,F,33,Pune,RTPU011,Shivajinagar - Hinjewadi Phase 1,Shivajinagar,Hinjewadi Phase 1,MH43CF8787,AC Sleeper,DRV0008,Sanjay Desai,04/02/2024,15:05,15:02,16:53,16:50,39.5,604,0,Debit Card,Corporate Portal,D4,Completed,,5,86.6,Fog,False,Weekly Pass,Web,1,0
TRP003008,BK64186667,CUST01396,Neha Reddy,O,32,Hyderabad,RTHY035,LB Nagar - HITEC City,LB Nagar,HITEC City,TS45CF4986,Non-AC Seater,DRV0029,Ayaan Joshi,15/03/2024,10:25,10:25,10:53,10:53,14.0,190,0,Net Banking,Website,C12,Completed,,,86.0,Haze,Yes,Corporate Plan,Android,True,0
TRP003127,BK57777169,CUST00205,Aman Rao,Female,22,Bangalore,RTBA021,Bannerghatta Road - Marathahalli,Bannerghatta Road,Marathahalli,KA12CF5952,AC Seater,DRV0085,Diya Desai,2024-03-08,17:45,17:45,18:57,,22.3,INR 247,0,Debit Card,Corporate Portal,D7,No-show,Customer Request,,23.8,Fog,True,Corporate Plan,iOS,Yes,0
TRP000813,BK65458165,CUST01387,Anita Malhotra, Male,21,Mumbai,RTMU004,Thane West - BKC,Thane West,BKC,MH06CF5820,AC Sleeper,DRV0024,Isha Patel,2024-01-09,12:05,12:49,14:03,14:47,41.7,492,0,Debit Card,Kiosk,C6,Delayed-Completed,,5,92.2,Heavy Rain,No,Weekly Pass,iOS,true,0
TRP002479,BK56790891,CUST01308,Sai Verma,Male,31,Hyderabad,RTHY040,Uppal - Gachibowli,Uppal,Gachibowli,TS17CF2341,Premium AC,DRV0072,Vihaan Patel,10/08/2024,19:20,19:18,19:46,19:44,9.1,₹123,0,Wallet,Website,D13,Completed,,5,19.7,Haze,No,Corporate Plan,iOS,1,No
TRP000111,BK47726289,CUST00671,Rahul Nair,Male,27,Mumbai,RTMU008,Thane West - Mulund,Thane West,Mulund,MH25CF5345,Premium AC,DRV0004,Siddharth Reddy,11/03/2024,18:20,18:26,19:24,19:30,23.5,450,0,Wallet,Corporate Portal,C14,Completed,,3,83.8,Cloudy,True,Single Ride,Web,Y,0
TRP001543,BK65239160,CUST00170,Aadhya Nair,male,36,Mumbai,RTMU005,Lower Parel - Mulund,Lower Parel,Mulund,MH16CF4266,AC Seater,DRV0036,Siddharth Kumar,"July 15, 2024",09:05,09:58,09:28,10:21,10.9,95,0,Cash,Corporate Portal,D6,Delayed-Completed,,4,95.0,Rain,1,Corporate Plan,Web,True,No
TRP003154,BK29969776,CUST01276,  Isha Naidu  ,Female ,31,Bangalore,RTBA022,HSR Layout - Bannerghatta Road,HSR Layout,Bannerghatta Road,KA26CF3144,Non-AC Seater,DRV0037,Sai Rao,13/09/2024,22:25,22:30,00:38,00:43,40.7,387,0,Cash,Kiosk,C15,Completed,,4,24.0,Fog,No,Single Ride,iOS,1,Yes
TRP001716,BK50492955,CUST00501,Ramesh Nair,Male,20,Hyderabad,RTHY037,Kukatpally - Uppal,Kukatpally,Uppal,TS02CF7371,Non-AC Seater,DRV0063,Priya Reddy,"October 02, 2024",19:30,19:30,20:08,20:08,16.0,151,0,Debit Card,Website,A9,Completed,,5,99.2,Haze,No,Weekly Pass,iOS,Yes,0
TRP001236,BK25258896,CUST00094,Ayaan Pillai,F,22,Mumbai,RTMU007,Thane West - Borivali,Thane West,Borivali,MH05CF3442,AC Seater,DRV0050,Isha Singh,2024-03-08,18:25,,19:14,,22.1,0,,,Corporate Portal,A7,Cancelled,Payment Failed,,,Heavy Rain,True,Weekly Pass,iOS,true,0
TRP002265,BK42171548,CUST00428,Aarav Iyer,female,35,Hyderabad,RTHY035,LB Nagar - HITEC City,LB Nagar,HITEC City,TS15CF5471,Premium AC,DRV0084,Myra Patel,2024-12-16,19:20,19:20,19:57,19:57,14.0,200,53,Wallet,Website,B6,Completed,,4,27.9,Rain,1,Monthly Pass,Android,Y,No
TRP001277,BK53978063,CUST00391,Saanvi Naidu,F,18,Mumbai,RTMU003,Andheri East - Powai,Andheri East,Powai,MH23CF4441,AC Sleeper,DRV0005,Swati Patel,2024-06-08,18:05,18:05,18:50,18:50,22.8,243,0,Debit Card,Mobile App,C11,Completed,,5,91.4,Fog,0,Weekly Pass,Android,True,0
TRP002163,BK32192430,CUST00454,Suresh Reddy,Female ,18,Delhi NCR,RTDE057,Rohini - Indirapuram,Rohini,Indirapuram,DL10CF4505,AC Seater,DRV0033,Manoj Iyer,28/12/2024,19:30,19:36,20:02,20:08,10.3,105,0,UPI,Mobile App,A2,Completed,,2,68.6,Heavy Rain,No,Monthly Pass,Android,true,No
TRP001431,BK74979962,CUST01064,Neha Bhat, Male,29,Mumbai,RTMU010,Ghatkopar - Lower Parel,Ghatkopar,Lower Parel,MH45CF5941,AC Seater,DRV0070,Krishna Agarwal,29-Aug-2024,22:35,22:35,23:30,23:30,28.6,315,0,Wallet,Kiosk,B6,Completed,,5,58.1,Rain,False,Single Ride,Android,0,No
TRP000170,BK97710027,CUST00211,Pooja Shah,Female ,34,Bangalore,RTBA021,Bannerghatta Road - Marathahalli,Bannerghatta Road,Marathahalli,KA02CF9098,Non-AC Seater,DRV0061,Neha Chopra,2024-12-16,18:25,,19:31,,22.3,0,84,,Website,C6,Cancelled,Bus Breakdown,,,Haze,1,Monthly Pass,iOS,true,0
TRP001992,BK82003695,CUST00659,Ishaan Gupta,F,33,Delhi NCR,RTDE060,Greater Noida - Connaught Place,Greater Noida,Connaught Place,DL36CF5905,AC Seater,DRV0071,Kavya Gupta,15/10/2024,08:30,08:30,09:28,09:28,31.3,401,0,Cash,Website,A12,Completed,,3,16.4,Cloudy,False,Weekly Pass,iOS,1,0
TRP001412,BK24174778,CUST00625,Priya Patel,Female ,23,Delhi NCR,RTDE059,Saket - Faridabad,Saket,Faridabad,DL38CF9595,Non-AC Seater,DRV0024,Isha Patel,31/03/2024,14:10,14:13,15:12,15:15,25.9,224,0,Net Banking,Kiosk,A7,Completed,,3,80.5,Haze,False,Single Ride,Android,1,No
TRP002304,BK97850234,CUST01127,Pooja Bansal, Male,37,Mumbai,RTMU002,Andheri East - Thane West,Andheri East,Thane West,MH13CF5853,AC Sleeper,DRV0073,Ishaan Chopra,18-Nov-2024,06:45,06:45,07:44,07:44,24.5,366,0,Wallet,Corporate Portal,D9,Completed,,4,30.7,Haze,0,Weekly Pass,Android,0,No
TRP002239,BK54622414,CUST00024,Kavya Pillai,Female,31,Chennai,RTCH042,Anna Nagar - Porur,Anna Nagar,Porur,TN48CF3532,AC Sleeper,DRV0088,Divya Singh,25/01/2024,22:25,,00:08,,33.4,₹0,0,,Website,B6,Cancelled,Payment Failed,,,Fog,0,Corporate Plan,iOS,1,No
TRP001881,BK80310788,CUST00215,Tanvi Kumar,male,51,Pune,RTPU016,Viman Nagar - Kharadi,Viman Nagar,Kharadi,MH31CF2193,Premium AC,DRV0060,Sunita Menon,2024-04-15,08:45,08:45,09:40,09:40,20.5,393,89,Net Banking,Kiosk,C11,Completed,,5,47.8,Haze,False,Single Ride,iOS,1,0
TRP000146,BK31755769,CUST00429,Meera Rao,Female,33,Delhi NCR,RTDE056,Gurgaon Cyber City - Noida Sector 62,Gurgaon Cyber City,Noida Sector 62,DL20CF9317,AC Sleeper,DRV0035,Aditya Bhat,2024-10-14,21:25,21:25,21:40,21:40,8.3,90,0,Net Banking,Corporate Portal,B12,Completed,,4,99.4,Heavy Rain,0,Corporate Plan,Android,True,0
TRP002106,BK30870742,CUST00153,Isha Desai,other,38,Bangalore,RTBA026,Electronic City - Bannerghatta Road,Electronic City,Bannerghatta Road,KA18CF2137,Non-AC Seater,DRV0049,Rohan Pillai,11/11/2024,08:25,08:26,09:56,09:57,39.4,373,0,Cash,Corporate Portal,C5,Completed,,4,84.3,Rain,False,Monthly Pass,iOS,Y,No
TRP001341,BK49417749,CUST00951,Ramesh Rao,Male,25,Hyderabad,RTHY031,Kukatpally - Gachibowli,Kukatpally,Gachibowli,TS32CF8886,AC Sleeper,DRV0076,Arjun Joshi,2024-07-21,18:05,18:05,19:45,19:45,38.9,608,97,Debit Card,Mobile App,D9,Completed,,,84.7,Rain,No,Weekly Pass,Android,1,No
TRP001814,BK37852201,CUST00361,Pooja Nair,Female ,47,Delhi NCR,RTDE058,Faridabad - Saket,Faridabad,Saket,DL44CF7624,AC Sleeper,DRV0060,Sunita Menon,31/10/2024,09:00,09:50,09:48,10:38,22.0,370,0,Debit Card,Website,A5,Delayed-Completed,,4,18.7,Cloudy,Yes,Weekly Pass,Android,Yes,No
TRP001542,BK45174623,CUST00794,Rohan Bhat,male,32,Delhi NCR,RTDE051,Vasant Kunj - Saket,Vasant Kunj,Saket,DL24CF2129,Non-AC Seater,DRV0011,Siddharth Agarwal,10/09/2024,10:50,11:03,11:46,11:59,25.7,₹327,0,Credit Card,Mobile App,A6,Delayed-Completed,,5,74.7,Heavy Rain,1,Corporate Plan,Web,true,0
TRP002569,BK32217591,CUST00744,Lakshmi Reddy,M,35,Mumbai,RTMU009,Thane West - Vashi,Thane West,Vashi,MH27CF9031,AC Seater,DRV0052,Vikram Rao,2024-11-06,17:10,17:10,18:15,18:15,34.8,288,,Cash,Website,C2,Completed,,3,77.6,Cloudy,Yes,Weekly Pass,iOS,true,0
TRP002779,BK11415395,CUST01240,Geeta Bhat,Female,34,Bangalore,RTBA024,Hebbal - Electronic City,Hebbal,Electronic City,KA14CF6147,AC Sleeper,DRV0036,Siddharth Kumar,2024-11-05,10:55,10:55,11:36,11:36,17.8,225,0,Debit Card,Corporate Portal,C14,Completed,,4,94.5,Heavy Rain,0,Corporate Plan,iOS,Y,No
TRP000135,BK88206824,CUST00964,  Kiara Reddy  ,F,35,Delhi NCR,RTDE058,Faridabad - Saket,Faridabad,Saket,DL24CF2129,Non-AC Seater,DRV0048,Divya Rao,2024-05-30,11:25,11:25,12:35,12:35,22.0,243,0,Net Banking,Corporate Portal,A14,Completed,,4,58.4,Heavy Rain,No,Corporate Plan,Web,True,No
TRP001745,BK79882316,CUST00022,Manoj Kumar,Female ,32,Mumbai,RTMU005,Lower Parel - Mulund,Lower Parel,Mulund,MH31CF4644,AC Sleeper,DRV0001,Lakshmi Patel,"July 03, 2024",12:25,12:31,12:48,12:54,10.9,184,0,Cash,Mobile App,D10,Completed,,5,42.9,Cloudy,False,Weekly Pass,Web,Y,0
TRP002159,BK51372975,CUST00143,Manoj Agarwal,other,23,Mumbai,RTMU009,Thane West - Vashi,Thane West,Vashi,MH39CF2113,AC Sleeper,DRV0088,Divya Singh,"June 05, 2024",17:20,17:20,19:01,19:01,34.8,₹539,,Credit Card,Kiosk,C11,Completed,,4,76.1,Cloudy,Yes,Corporate Plan,Android,Y,0
TRP001467,BK76045566,CUST00609,Sai Chopra,Female,19,Pune,RTPU012,Aundh - Magarpatta,Aundh,Magarpatta,MH44CF6085,AC Sleeper,DRV0046,Deepak Chopra,2024-01-03,19:40,19:37,20:39,20:36,27.6,₹440,0,Credit Card,Mobile App,B8,Completed,,3,56.8,Cloudy,0,Monthly Pass,iOS,true,0
TRP001804,BK35553453,CUST01370,Saanvi Bhat,male,37,Chennai,RTCH047,Sholinganallur - Tambaram,Sholinganallur,Tambaram,TN14CF9288,Non-AC Seater,DRV0022,Rahul Mehta,2024-10-04,09:40,09:52,10:32,10:44,24.1,241,0,Cash,Kiosk,C6,Completed,,5,48.7,Heavy Rain,1,Weekly Pass,Android,Yes,No
TRP000988,BK97024833,CUST01132,Sunita Naidu, Male,19,Chennai,RTCH045,Adyar - Tambaram,Adyar,Tambaram,TN21CF9005,AC Seater,DRV0004,Siddharth Reddy,2024-06-01,09:30,,10:32,,20.9,0,0,,Kiosk,C9,Cancelled,Driver Unavailable,,,Haze,False,Monthly Pass,iOS,1,No
TRP001413,BK61966322,CUST00076,Tanvi Kumar,Female ,23,Chennai,RTCH047,Sholinganallur - Tambaram,Sholinganallur,Tambaram,TN21CF9005,AC Seater,DRV0038,Reyansh Joshi,13/10/2024,19:35,19:41,20:23,20:29,24.1,248,0,Debit Card,Mobile App,B1,Completed,,2,37.6,Cloudy,0,Single Ride,iOS,true,1
TRP002108,BK73665991,CUST01174,Geeta Gupta,Male,38,Chennai,RTCH046,OMR - T Nagar,OMR,T Nagar,TN49CF4937,Premium AC,DRV0081,Divya Patel,2024-03-25,16:20,16:16,17:47,17:43,32.0,488,0,Wallet,Mobile App,D10,Completed,,5,78.9,Clear,False,Corporate Plan,Web,Y,0
TRP000691,BK21381979,CUST00285,Lakshmi Kapoor, Male,40,Delhi NCR,RTDE055,Vasant Kunj - Connaught Place,Vasant Kunj,Connaught Place,DL35CF6425,AC Seater,DRV0064,Nikhil Naidu,2024-09-25,18:05,18:10,18:25,18:30,8.4,107,27,Net Banking,Website,C13,Completed,,2,92.1,Fog,False,Corporate Plan,iOS,Yes,0
TRP000156,BK66987832,CUST00767,Anika Kulkarni,Female,30,Mumbai,RTMU010,Ghatkopar - Lower Parel,Ghatkopar,Lower Parel,MH06CF5820,AC Sleeper,DRV0072,Vihaan Patel,2024-01-03,10:40,10:42,11:42,11:44,28.6,314,76,Credit Card,Kiosk,C6,Completed,,3,79.9,Heavy Rain,Yes,Corporate Plan,Android,Y,No
TRP000843,BK67728553,CUST00365,Sunita Bansal,Male,36,Chennai,RTCH049,Velachery - Tambaram,Velachery,Tambaram,TN34CF6632,Premium AC,DRV0075,Sneha Malhotra,2024-03-21,17:25,17:34,18:42,18:51,37.6,697,177,Net Banking,Mobile App,B15,Completed,,2,26.8,Heavy Rain,1,Weekly Pass,Android,Y,No
TRP001550,BK89132971,CUST00974,Aman Singh,Female ,39,Bangalore,RTBA030,Indiranagar - Yelahanka,Indiranagar,Yelahanka,KA14CF6147,AC Sleeper,DRV0014,Shalini Chopra,2024-11-27,17:55,17:51,18:17,18:13,10.1,126,0,Net Banking,Kiosk,D2,Completed,,3,57.6,Cloudy,0,Weekly Pass,Android,Yes,0
TRP000919,BK14591054,CUST00658,Shalini Kulkarni, Male,34,Pune,RTPU016,Viman Nagar - Kharadi,Viman Nagar,Kharadi,MH31CF7669,AC Sleeper,DRV0047,Rohan Bansal,01-Feb-2024,16:10,16:10,16:57,16:57,20.5,225,0,Debit Card,Mobile App,A10,Completed,,4,52.5,Heavy Rain,0,Monthly Pass,iOS,1,0
